"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3387,3391,95053,20,16,2022-04-06 16:16:00,2022-04-06 18:00:00,"2022-04-06 16:16:12 UTC","2022-04-06 16:16:12 UTC",1.7324,1.7333,-0.0008925,27.718,26.852,27.717,25.983,NA,0.004009,"ppm",NA,NA,NA,976.5,"hPa",0.12262,0.0036171,0.21243,7.1208,0.21005,7.6,4.5,NA,NA,80.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3387,3391,95054,21,17,2022-04-06 18:00:00,2022-04-06 19:44:00,"2022-04-06 18:00:08 UTC","2022-04-06 18:00:08 UTC",1.7327,1.7333,-0.00067333,29.451,28.585,29.45,27.717,NA,0.0034896,"ppm",NA,NA,NA,976.3,"hPa",0.11387,0.0033591,0.1973,7.3181,0.21587,6.9,4.8,NA,NA,22.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95,NA,""
3387,3391,95055,22,18,2022-04-06 19:44:00,2022-04-06 21:28:00,"2022-04-06 19:44:06 UTC","2022-04-06 19:44:06 UTC",1.7324,1.7333,-0.00091194,31.184,30.317,31.183,29.45,NA,0.0036239,"ppm",NA,NA,NA,976.2,"hPa",0.098228,0.0028976,0.17017,7.4883,0.22089,5.8,4.9,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.3,NA,""
3387,3391,95056,23,19,2022-04-06 21:28:00,2022-04-06 23:11:00,"2022-04-06 21:28:03 UTC","2022-04-06 21:28:03 UTC",1.7324,1.7167,0.015712,32.916,32.05,32.9,31.183,NA,0.007042,"ppm",NA,NA,NA,975.9,"hPa",0.086092,0.0025396,0.14914,7.6375,0.22529,5.4,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.8,NA,""
3387,3391,95057,24,20,2022-04-06 23:11:00,2022-04-07 00:55:00,"2022-04-06 23:11:59 UTC","2022-04-06 23:11:59 UTC",1.7325,1.7333,-0.00083611,34.648,33.782,34.633,32.9,NA,0.0053606,"ppm",NA,NA,NA,974.8,"hPa",0.083176,0.0024536,0.1441,7.7816,0.22954,5.2,4.9,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3387,3391,95058,25,21,2022-04-07 00:55:00,2022-04-07 02:39:00,"2022-04-07 00:55:56 UTC","2022-04-07 00:55:56 UTC",1.7324,1.7333,-0.00090556,36.381,35.515,36.367,34.633,NA,0.0066827,"ppm",NA,NA,NA,973.8,"hPa",0.084192,0.0024835,0.14586,7.9274,0.23385,5.2,4.9,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3387,3391,95059,26,22,2022-04-07 02:39:00,2022-04-07 04:23:00,"2022-04-07 02:39:53 UTC","2022-04-07 02:39:53 UTC",1.7326,1.7333,-0.00074639,38.113,37.247,38.1,36.367,NA,0.0041037,"ppm",NA,NA,NA,972.1,"hPa",0.08316,0.0024531,0.14408,8.0715,0.2381,4.8,4.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3387,3391,95060,27,23,2022-04-07 04:23:00,2022-04-07 06:07:00,"2022-04-07 04:23:50 UTC","2022-04-07 04:23:50 UTC",1.7322,1.7333,-0.0011194,39.846,38.98,39.833,38.1,NA,0.0036598,"ppm",NA,NA,NA,971.1,"hPa",0.082383,0.0024302,0.14271,8.2142,0.24231,4.7,4.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3387,3391,95061,28,24,2022-04-07 06:07:00,2022-04-08 01:03:00,"2022-04-07 06:07:46 UTC","2022-04-07 06:07:46 UTC",18.937,18.933,0.0034103,58.782,49.314,58.767,39.833,NA,0.0036566,"ppm",NA,NA,NA,968.7,"hPa",0.079456,0.0023438,1.5046,9.7188,0.28669,4.6,4.9,NA,NA,8.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3387,3391,95062,29,25,2022-04-08 01:03:00,2022-04-08 02:47:00,"2022-04-08 01:03:59 UTC","2022-04-08 01:03:59 UTC",1.7325,1.7333,-0.00080889,60.515,59.649,60.5,58.767,NA,0.0019788,"ppm",NA,NA,NA,970.5,"hPa",0.058821,0.0017351,0.10191,9.8207,0.2897,1.6,5.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.3,NA,""
3387,3391,95063,30,26,2022-04-08 02:47:00,2022-04-08 11:25:00,"2022-04-08 02:47:56 UTC","2022-04-08 02:47:56 UTC",8.6262,8.6333,-0.0071322,69.141,64.828,69.133,60.5,NA,0.0018751,"ppm",NA,NA,NA,971.9,"hPa",0.047767,0.001409,0.41205,10.233,0.30185,2.2,5.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.4,NA,""
3387,3391,95064,31,27,2022-04-08 11:25:00,2022-04-08 13:09:00,"2022-04-08 11:25:30 UTC","2022-04-08 11:25:30 UTC",1.7323,1.7333,-0.000985,70.873,70.007,70.867,69.133,NA,0.0040654,"ppm",NA,NA,NA,975.6,"hPa",0.057407,0.0016934,0.099449,10.332,0.30479,4.6,4.8,NA,NA,478.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.2,NA,""
3387,3391,95065,32,28,2022-04-08 13:09:00,2022-04-08 14:53:00,"2022-04-08 13:09:26 UTC","2022-04-08 13:09:26 UTC",1.7326,1.7333,-0.00071778,72.606,71.74,72.6,70.867,NA,0.0046764,"ppm",NA,NA,NA,977,"hPa",0.058079,0.0017133,0.10063,10.433,0.30775,4.8,4.9,NA,NA,572.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,56.5,NA,""
3387,3391,95066,33,29,2022-04-08 14:53:00,2022-04-08 16:37:00,"2022-04-08 14:53:24 UTC","2022-04-08 14:53:24 UTC",1.7322,1.7333,-0.0011481,74.338,73.472,74.333,72.6,NA,0.0031966,"ppm",NA,NA,NA,977.5,"hPa",0.058005,0.0017111,0.10048,10.533,0.31072,5.3,5.1,NA,NA,462.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,56.9,NA,""
3387,3391,95067,34,30,2022-04-08 16:37:00,2022-04-09 09:42:00,"2022-04-08 16:37:20 UTC","2022-04-08 16:37:20 UTC",17.081,17.083,-0.0020125,91.42,82.879,91.417,74.333,NA,0.0027943,"ppm",NA,NA,NA,978,"hPa",0.054209,0.0015991,0.92596,11.459,0.33803,4.5,5.2,NA,NA,241.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,57.3,NA,""
3387,3391,95068,35,31,2022-04-09 09:42:00,2022-04-09 11:26:00,"2022-04-09 09:42:13 UTC","2022-04-09 09:42:13 UTC",1.7319,1.7333,-0.0013833,93.152,92.286,93.15,91.417,NA,0.0040858,"ppm",NA,NA,NA,986.3,"hPa",0.053476,0.0015775,0.092618,11.552,0.34076,5.5,4.3,NA,NA,405.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.9,NA,""
3387,3391,95069,36,32,2022-04-09 11:26:00,2022-04-09 13:10:00,"2022-04-09 11:26:08 UTC","2022-04-09 11:26:08 UTC",1.7326,1.7333,-0.00070944,94.884,94.018,94.883,93.15,NA,0.0038852,"ppm",NA,NA,NA,986.9,"hPa",0.058669,0.0017307,0.10165,11.654,0.34376,6.1,4.4,NA,NA,576.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61.6,NA,""
3387,3391,95070,37,33,2022-04-09 13:10:00,2022-04-09 14:54:00,"2022-04-09 13:10:05 UTC","2022-04-09 13:10:05 UTC",1.7326,1.7333,-0.00077944,96.617,95.75,96.617,94.883,NA,0.0039324,"ppm",NA,NA,NA,987.9,"hPa",0.056587,0.0016692,0.09804,11.752,0.34666,6.2,4.7,NA,NA,434.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61,NA,""
3387,3391,95071,38,34,2022-04-09 14:54:00,2022-04-09 16:37:00,"2022-04-09 14:54:02 UTC","2022-04-09 14:54:02 UTC",1.7324,1.7167,0.015764,98.349,97.483,98.333,96.617,NA,0.0031013,"ppm",NA,NA,NA,988.6,"hPa",0.050284,0.0014833,0.087113,11.839,0.34923,6.3,5,NA,NA,306,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.1,NA,""
3387,3391,95072,39,35,2022-04-09 16:37:00,2022-04-09 18:21:00,"2022-04-09 16:37:59 UTC","2022-04-09 16:37:59 UTC",1.7323,1.7333,-0.0010769,100.08,99.215,100.07,98.333,NA,0.0021941,"ppm",NA,NA,NA,989.9,"hPa",0.043141,0.0012726,0.074732,11.913,0.35143,5.5,5.2,NA,NA,111.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,68.9,NA,""
3387,3391,95073,40,36,2022-04-09 18:21:00,2022-04-09 20:05:00,"2022-04-09 18:21:55 UTC","2022-04-09 18:21:55 UTC",1.7325,1.7333,-0.00084833,101.81,100.95,101.8,100.07,NA,0.0018646,"ppm",NA,NA,NA,990.3,"hPa",0.033427,0.00098606,0.057913,11.971,0.35314,5.1,5.2,NA,NA,45,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.3,NA,""
3387,3391,95074,41,37,2022-04-09 20:05:00,2022-04-09 21:49:00,"2022-04-09 20:05:52 UTC","2022-04-09 20:05:52 UTC",1.7324,1.7333,-0.00098222,103.55,102.68,103.53,101.8,NA,0.001757,"ppm",NA,NA,NA,991.7,"hPa",0.027451,0.00080977,0.047555,12.019,0.35454,4.3,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.7,NA,""
3387,3391,95075,42,38,2022-04-09 21:49:00,2022-04-09 23:33:00,"2022-04-09 21:49:48 UTC","2022-04-09 21:49:48 UTC",1.7324,1.7333,-0.00098,105.28,104.41,105.27,103.53,NA,0.0016137,"ppm",NA,NA,NA,992.9,"hPa",0.02588,0.00076341,0.044833,12.064,0.35586,3.9,5.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.5,NA,""
3387,3391,95076,43,39,2022-04-09 23:33:00,2022-04-10 01:17:00,"2022-04-09 23:33:45 UTC","2022-04-09 23:33:45 UTC",1.7327,1.7333,-0.00063306,107.01,106.14,107,105.27,NA,0.0014903,"ppm",NA,NA,NA,994.1,"hPa",0.024964,0.0007364,0.043255,12.107,0.35714,3.6,5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.8,NA,""
3387,3391,95077,44,40,2022-04-10 01:17:00,2022-04-10 03:01:00,"2022-04-10 01:17:43 UTC","2022-04-10 01:17:43 UTC",1.732,1.7333,-0.0012933,108.74,107.88,108.73,107,NA,0.0014185,"ppm",NA,NA,NA,994.5,"hPa",0.024364,0.00071871,0.0422,12.149,0.35838,3.5,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.2,NA,""
3387,3391,95078,45,41,2022-04-10 03:01:00,2022-04-10 04:45:00,"2022-04-10 03:01:38 UTC","2022-04-10 03:01:38 UTC",1.7326,1.7333,-0.00077333,110.48,109.61,110.47,108.73,NA,0.0012988,"ppm",NA,NA,NA,995.2,"hPa",0.022779,0.00067194,0.039465,12.189,0.35955,2.9,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85.1,NA,""
3387,3391,95079,46,42,2022-04-10 04:45:00,2022-04-10 06:29:00,"2022-04-10 04:45:35 UTC","2022-04-10 04:45:35 UTC",1.7325,1.7333,-0.000875,112.21,111.34,112.2,110.47,NA,0.0015018,"ppm",NA,NA,NA,996,"hPa",0.022015,0.00064941,0.03814,12.227,0.36067,2.8,4.7,NA,NA,7.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82,NA,""
3387,3391,95080,47,43,2022-04-10 06:29:00,2022-04-10 08:13:00,"2022-04-10 06:29:32 UTC","2022-04-10 06:29:32 UTC",1.7325,1.7333,-0.00083611,113.94,113.07,113.93,112.2,NA,0.0021099,"ppm",NA,NA,NA,997,"hPa",0.027036,0.00079754,0.046841,12.274,0.36205,3.1,4.6,NA,NA,97.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.2,NA,""
3387,3391,95081,48,44,2022-04-10 08:13:00,2022-04-10 09:57:00,"2022-04-10 08:13:29 UTC","2022-04-10 08:13:29 UTC",1.7322,1.7333,-0.0011783,115.67,114.81,115.67,113.93,NA,0.0029643,"ppm",NA,NA,NA,998.5,"hPa",0.036745,0.0010839,0.063648,12.337,0.36393,4.6,4.5,NA,NA,347.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.6,NA,""
3387,3391,95082,49,45,2022-04-10 09:57:00,2022-04-10 11:41:00,"2022-04-10 09:57:25 UTC","2022-04-10 09:57:25 UTC",1.7325,1.7333,-0.00079611,117.41,116.54,117.4,115.67,NA,0.0031208,"ppm",NA,NA,NA,999.8,"hPa",0.044235,0.0013049,0.076639,12.414,0.36619,5.6,4.5,NA,NA,593.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,58.9,NA,""
3387,3391,95083,50,46,2022-04-10 11:41:00,2022-04-10 13:25:00,"2022-04-10 11:41:22 UTC","2022-04-10 11:41:22 UTC",1.7326,1.7333,-0.00074083,119.14,118.27,119.13,117.4,NA,0.0036212,"ppm",NA,NA,NA,1000.7,"hPa",0.044171,0.001303,0.076531,12.49,0.36845,5.8,4.7,NA,NA,665,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,57.2,NA,""
3387,3391,95084,51,47,2022-04-10 13:25:00,2022-04-10 15:09:00,"2022-04-10 13:25:19 UTC","2022-04-10 13:25:19 UTC",1.7323,1.7333,-0.00098667,120.87,120,120.87,119.13,NA,0.0025761,"ppm",NA,NA,NA,1001.1,"hPa",0.03674,0.0010838,0.063646,12.554,0.37033,5.7,4.9,NA,NA,519.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,53.7,NA,""
3387,3391,95085,52,48,2022-04-10 15:09:00,2022-04-10 16:53:00,"2022-04-10 15:09:16 UTC","2022-04-10 15:09:16 UTC",1.7323,1.7333,-0.0010164,122.6,121.74,122.6,120.87,NA,0.0022363,"ppm",NA,NA,NA,1001.8,"hPa",0.030255,0.00089248,0.052411,12.607,0.37187,5.1,5.2,NA,NA,280.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59,NA,""
3387,3391,95086,53,49,2022-04-10 16:53:00,2022-04-10 18:37:00,"2022-04-10 16:53:12 UTC","2022-04-10 16:53:12 UTC",1.7325,1.7333,-0.00081306,124.34,123.47,124.33,122.6,NA,0.001798,"ppm",NA,NA,NA,1002.4,"hPa",0.028763,0.00084847,0.049832,12.656,0.37334,4.6,5.3,NA,NA,122.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.7,NA,""
3387,3391,95087,54,50,2022-04-10 18:37:00,2022-04-10 20:21:00,"2022-04-10 18:37:09 UTC","2022-04-10 18:37:09 UTC",1.7326,1.7333,-0.0007525,126.07,125.2,126.07,124.33,NA,0.0013243,"ppm",NA,NA,NA,1002.9,"hPa",0.024245,0.00071521,0.042007,12.698,0.37458,3.3,5.3,NA,NA,1.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,67.8,NA,""
3387,3391,95088,55,51,2022-04-10 20:21:00,2022-04-10 22:05:00,"2022-04-10 20:21:06 UTC","2022-04-10 20:21:06 UTC",1.7323,1.7333,-0.0010083,127.8,126.93,127.8,126.07,NA,0.0015395,"ppm",NA,NA,NA,1003.4,"hPa",0.017917,0.00052854,0.031039,12.729,0.3755,2.8,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.6,NA,""
3387,3391,95089,56,52,2022-04-10 22:05:00,2022-04-10 23:48:00,"2022-04-10 22:05:03 UTC","2022-04-10 22:05:03 UTC",1.7324,1.7167,0.015694,129.53,128.67,129.52,127.8,NA,0.0015779,"ppm",NA,NA,NA,1004,"hPa",0.01558,0.00045958,0.02699,12.756,0.3763,2.3,5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,77.9,NA,""
3387,3391,95090,57,53,2022-04-10 23:48:00,2022-04-11 01:32:00,"2022-04-10 23:48:59 UTC","2022-04-10 23:48:59 UTC",1.7324,1.7333,-0.000905,131.26,130.4,131.25,129.52,NA,0.0016117,"ppm",NA,NA,NA,1004.7,"hPa",0.015276,0.00045061,0.026464,12.783,0.37708,2.3,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,83.6,NA,""
3387,3391,95091,58,54,2022-04-11 01:32:00,2022-04-11 03:16:00,"2022-04-11 01:32:56 UTC","2022-04-11 01:32:56 UTC",1.7325,1.7333,-0.00085083,133,132.13,132.98,131.25,NA,0.0014076,"ppm",NA,NA,NA,1004.9,"hPa",0.014959,0.00044127,0.025916,12.809,0.37784,2,4.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90,NA,""
3387,3391,95092,59,55,2022-04-11 03:16:00,2022-04-11 05:00:00,"2022-04-11 03:16:53 UTC","2022-04-11 03:16:53 UTC",1.7325,1.7333,-0.00086111,134.73,133.86,134.72,132.98,NA,0.0013591,"ppm",NA,NA,NA,1005.1,"hPa",0.014579,0.00043005,0.025257,12.834,0.37859,2.2,4.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.6,NA,""
3387,3391,95093,60,56,2022-04-11 05:00:00,2022-04-11 06:44:00,"2022-04-11 05:00:50 UTC","2022-04-11 05:00:50 UTC",1.7322,1.7333,-0.0010964,136.46,135.6,136.45,134.72,NA,0.0018273,"ppm",NA,NA,NA,1005.5,"hPa",0.014328,0.00042266,0.02482,12.859,0.37932,2.2,4.5,NA,NA,11.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.2,NA,""
3387,3391,95094,61,57,2022-04-11 06:44:00,2022-04-11 08:28:00,"2022-04-11 06:44:46 UTC","2022-04-11 06:44:46 UTC",1.7324,1.7333,-0.00092167,138.19,137.33,138.18,136.45,NA,0.0028842,"ppm",NA,NA,NA,1006.8,"hPa",0.021993,0.00064876,0.038101,12.897,0.38044,3.8,4.3,NA,NA,266.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,88.5,NA,""
3387,3391,95095,62,58,2022-04-11 08:28:00,2022-04-11 10:12:00,"2022-04-11 08:28:43 UTC","2022-04-11 08:28:43 UTC",1.7323,1.7333,-0.0010764,139.93,139.06,139.92,138.18,NA,0.0042746,"ppm",NA,NA,NA,1007.3,"hPa",0.036875,0.0010877,0.063876,12.961,0.38233,5,4.3,NA,NA,405.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,76.7,NA,""
