"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3363,3367,93899,42,38,2022-04-09 21:49:00,2022-04-09 23:33:00,"2022-04-09 21:49:48 UTC","2022-04-09 21:49:48 UTC",1.7324,1.7333,-0.00098,105.28,104.41,105.27,103.53,NA,0.0016137,"ppm",NA,NA,NA,992.9,"hPa",0.02588,0.00076341,0.044833,12.064,0.35586,3.9,5.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.5,NA,""
3363,3367,93900,43,39,2022-04-09 23:33:00,2022-04-10 01:17:00,"2022-04-09 23:33:45 UTC","2022-04-09 23:33:45 UTC",1.7327,1.7333,-0.00063306,107.01,106.14,107,105.27,NA,0.0014903,"ppm",NA,NA,NA,994.1,"hPa",0.024964,0.0007364,0.043255,12.107,0.35714,3.6,5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.8,NA,""
3363,3367,93901,44,40,2022-04-10 01:17:00,2022-04-10 03:01:00,"2022-04-10 01:17:43 UTC","2022-04-10 01:17:43 UTC",1.732,1.7333,-0.0012933,108.74,107.88,108.73,107,NA,0.0014185,"ppm",NA,NA,NA,994.5,"hPa",0.024364,0.00071871,0.0422,12.149,0.35838,3.5,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.2,NA,""
3363,3367,93902,45,41,2022-04-10 03:01:00,2022-04-10 04:45:00,"2022-04-10 03:01:38 UTC","2022-04-10 03:01:38 UTC",1.7326,1.7333,-0.00077333,110.48,109.61,110.47,108.73,NA,0.0012988,"ppm",NA,NA,NA,995.2,"hPa",0.022779,0.00067194,0.039465,12.189,0.35955,2.9,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85.1,NA,""
3363,3367,93903,46,42,2022-04-10 04:45:00,2022-04-10 06:29:00,"2022-04-10 04:45:35 UTC","2022-04-10 04:45:35 UTC",1.7325,1.7333,-0.000875,112.21,111.34,112.2,110.47,NA,0.0015018,"ppm",NA,NA,NA,996,"hPa",0.022015,0.00064941,0.03814,12.227,0.36067,2.8,4.7,NA,NA,7.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82,NA,""
3363,3367,93904,47,43,2022-04-10 06:29:00,2022-04-10 08:13:00,"2022-04-10 06:29:32 UTC","2022-04-10 06:29:32 UTC",1.7325,1.7333,-0.00083611,113.94,113.07,113.93,112.2,NA,0.0021099,"ppm",NA,NA,NA,997,"hPa",0.027036,0.00079754,0.046841,12.274,0.36205,3.1,4.6,NA,NA,97.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.2,NA,""
3363,3367,93905,48,44,2022-04-10 08:13:00,2022-04-10 09:57:00,"2022-04-10 08:13:29 UTC","2022-04-10 08:13:29 UTC",1.7322,1.7333,-0.0011783,115.67,114.81,115.67,113.93,NA,0.0029643,"ppm",NA,NA,NA,998.5,"hPa",0.036745,0.0010839,0.063648,12.337,0.36393,4.6,4.5,NA,NA,347.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.6,NA,""
3363,3367,93906,49,45,2022-04-10 09:57:00,2022-04-10 11:41:00,"2022-04-10 09:57:25 UTC","2022-04-10 09:57:25 UTC",1.7325,1.7333,-0.00079611,117.41,116.54,117.4,115.67,NA,0.0031208,"ppm",NA,NA,NA,999.8,"hPa",0.044235,0.0013049,0.076639,12.414,0.36619,5.6,4.5,NA,NA,593.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,58.9,NA,""
3363,3367,93907,50,46,2022-04-10 11:41:00,2022-04-10 13:25:00,"2022-04-10 11:41:22 UTC","2022-04-10 11:41:22 UTC",1.7326,1.7333,-0.00074083,119.14,118.27,119.13,117.4,NA,0.0036212,"ppm",NA,NA,NA,1000.7,"hPa",0.044171,0.001303,0.076531,12.49,0.36845,5.8,4.7,NA,NA,665,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,57.2,NA,""
3363,3367,93908,51,47,2022-04-10 13:25:00,2022-04-10 15:09:00,"2022-04-10 13:25:19 UTC","2022-04-10 13:25:19 UTC",1.7323,1.7333,-0.00098667,120.87,120,120.87,119.13,NA,0.0025761,"ppm",NA,NA,NA,1001.1,"hPa",0.03674,0.0010838,0.063646,12.554,0.37033,5.7,4.9,NA,NA,519.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,53.7,NA,""
3363,3367,93909,52,48,2022-04-10 15:09:00,2022-04-10 16:53:00,"2022-04-10 15:09:16 UTC","2022-04-10 15:09:16 UTC",1.7323,1.7333,-0.0010164,122.6,121.74,122.6,120.87,NA,0.0022363,"ppm",NA,NA,NA,1001.8,"hPa",0.030255,0.00089248,0.052411,12.607,0.37187,5.1,5.2,NA,NA,280.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59,NA,""
3363,3367,93910,53,49,2022-04-10 16:53:00,2022-04-10 18:37:00,"2022-04-10 16:53:12 UTC","2022-04-10 16:53:12 UTC",1.7325,1.7333,-0.00081306,124.34,123.47,124.33,122.6,NA,0.001798,"ppm",NA,NA,NA,1002.4,"hPa",0.028763,0.00084847,0.049832,12.656,0.37334,4.6,5.3,NA,NA,122.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.7,NA,""
3363,3367,93911,54,50,2022-04-10 18:37:00,2022-04-10 20:21:00,"2022-04-10 18:37:09 UTC","2022-04-10 18:37:09 UTC",1.7326,1.7333,-0.0007525,126.07,125.2,126.07,124.33,NA,0.0013243,"ppm",NA,NA,NA,1002.9,"hPa",0.024245,0.00071521,0.042007,12.698,0.37458,3.3,5.3,NA,NA,1.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,67.8,NA,""
3363,3367,93912,55,51,2022-04-10 20:21:00,2022-04-10 22:05:00,"2022-04-10 20:21:06 UTC","2022-04-10 20:21:06 UTC",1.7323,1.7333,-0.0010083,127.8,126.93,127.8,126.07,NA,0.0015395,"ppm",NA,NA,NA,1003.4,"hPa",0.017917,0.00052854,0.031039,12.729,0.3755,2.8,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.6,NA,""
3363,3367,93913,56,52,2022-04-10 22:05:00,2022-04-10 23:48:00,"2022-04-10 22:05:03 UTC","2022-04-10 22:05:03 UTC",1.7324,1.7167,0.015694,129.53,128.67,129.52,127.8,NA,0.0015779,"ppm",NA,NA,NA,1004,"hPa",0.01558,0.00045958,0.02699,12.756,0.3763,2.3,5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,77.9,NA,""
3363,3367,93914,57,53,2022-04-10 23:48:00,2022-04-11 01:32:00,"2022-04-10 23:48:59 UTC","2022-04-10 23:48:59 UTC",1.7324,1.7333,-0.000905,131.26,130.4,131.25,129.52,NA,0.0016117,"ppm",NA,NA,NA,1004.7,"hPa",0.015276,0.00045061,0.026464,12.783,0.37708,2.3,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,83.6,NA,""
3363,3367,93915,58,54,2022-04-11 01:32:00,2022-04-11 03:16:00,"2022-04-11 01:32:56 UTC","2022-04-11 01:32:56 UTC",1.7325,1.7333,-0.00085083,133,132.13,132.98,131.25,NA,0.0014076,"ppm",NA,NA,NA,1004.9,"hPa",0.014959,0.00044127,0.025916,12.809,0.37784,2,4.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90,NA,""
3363,3367,93916,59,55,2022-04-11 03:16:00,2022-04-11 05:00:00,"2022-04-11 03:16:53 UTC","2022-04-11 03:16:53 UTC",1.7325,1.7333,-0.00086111,134.73,133.86,134.72,132.98,NA,0.0013591,"ppm",NA,NA,NA,1005.1,"hPa",0.014579,0.00043005,0.025257,12.834,0.37859,2.2,4.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.6,NA,""
3363,3367,93917,60,56,2022-04-11 05:00:00,2022-04-11 06:44:00,"2022-04-11 05:00:50 UTC","2022-04-11 05:00:50 UTC",1.7322,1.7333,-0.0010964,136.46,135.6,136.45,134.72,NA,0.0018273,"ppm",NA,NA,NA,1005.5,"hPa",0.014328,0.00042266,0.02482,12.859,0.37932,2.2,4.5,NA,NA,11.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.2,NA,""
3363,3367,93918,61,57,2022-04-11 06:44:00,2022-04-11 08:28:00,"2022-04-11 06:44:46 UTC","2022-04-11 06:44:46 UTC",1.7324,1.7333,-0.00092167,138.19,137.33,138.18,136.45,NA,0.0028842,"ppm",NA,NA,NA,1006.8,"hPa",0.021993,0.00064876,0.038101,12.897,0.38044,3.8,4.3,NA,NA,266.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,88.5,NA,""
3363,3367,93919,62,58,2022-04-11 08:28:00,2022-04-11 10:12:00,"2022-04-11 08:28:43 UTC","2022-04-11 08:28:43 UTC",1.7323,1.7333,-0.0010764,139.93,139.06,139.92,138.18,NA,0.0042746,"ppm",NA,NA,NA,1007.3,"hPa",0.036875,0.0010877,0.063876,12.961,0.38233,5,4.3,NA,NA,405.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,76.7,NA,""
